Entity,Code,Year,Average years of schooling (years),Expected Years of Schooling (years),"Population, total"
Aruba,ABW,1986,,,62644
Aruba,ABW,1987,,,61833
Aruba,ABW,1988,,,61079
Aruba,ABW,1989,,,61032
Australia,AUS,1870,1.61,,
Australia,AUS,1875,1.65,,
Australia,AUS,1880,1.77,,
Australia,AUS,1885,1.99,,
Australia,AUS,1890,2.28,,
Australia,AUS,1895,2.57,,
Australia,AUS,1900,2.75,,
Australia,AUS,1905,3.07,,
Australia,AUS,1910,3.35,,
Australia,AUS,1915,3.91,,
Australia,AUS,1920,4.43,,
Australia,AUS,1925,4.92,,
Australia,AUS,1930,5.54,,
Australia,AUS,1935,6.15,,
Australia,AUS,1940,6.69,,
Australia,AUS,1945,7.21,,
Australia,AUS,1950,7.87,,
Australia,AUS,1955,8.05,,
Australia,AUS,1960,8.26,,10276477
Australia,AUS,1965,8.53,,11388000
Australia,AUS,1970,9.35,,12507000
Australia,AUS,1975,10.04,,13893000
Australia,AUS,1980,10.79,,14692000
Australia,AUS,1985,11.02,,15758000
Australia,AUS,1990,11.2,17.4,17065100
Australia,AUS,1991,11.8,17.3,17284000
Australia,AUS,1992,11.8,17.3,17495000
Australia,AUS,1993,11.8,17.3,17667000
Australia,AUS,1994,11.8,17.3,17855000
Australia,AUS,1995,11.8,18.8,18072000
Australia,AUS,1996,11.8,19.4,18311000
Australia,AUS,1997,11.8,20.2,18517000
Australia,AUS,1998,11.8,20.1,18711000
Australia,AUS,1999,11.9,20.4,18926000
Australia,AUS,2000,11.9,20.5,19153000
Australia,AUS,2001,11.9,20.1,19413000
Australia,AUS,2002,11.8,20.6,19651400
Australia,AUS,2003,11.8,20.7,19895400
Australia,AUS,2004,11.8,20.3,20127400
Australia,AUS,2005,11.7,20.3,20394800
Australia,AUS,2006,11.9,19,20697900
Australia,AUS,2007,12,19.1,20827600
Australia,AUS,2008,12.3,19.1,21249200
Australia,AUS,2009,12.3,19.5,21691700
Australia,AUS,2010,12.4,19.8,22031750
Australia,AUS,2011,12.5,20.1,22340024
Australia,AUS,2012,12.6,20.3,22742475
Australia,AUS,2013,12.6,20.4,23145901
Australia,AUS,2014,12.7,20.4,23504138
Australia,AUS,2015,12.8,23.3,23850784
Australia,AUS,2016,12.9,22.9,24210809
Australia,AUS,2017,12.9,22.9,24598933
Australia,AUS,1961,,,10483000
Australia,AUS,1962,,,10742000
Australia,AUS,1963,,,10950000
Australia,AUS,1964,,,11167000
Australia,AUS,1966,,,11651000
Australia,AUS,1967,,,11799000
Australia,AUS,1968,,,12009000
Australia,AUS,1969,,,12263000
Australia,AUS,1971,,,12937000
Australia,AUS,1972,,,13177000
Australia,AUS,1973,,,13380000
Australia,AUS,1974,,,13723000
Australia,AUS,1976,,,14033000
Australia,AUS,1977,,,14192000
Australia,AUS,1978,,,14358000
Australia,AUS,1979,,,14514000
Australia,AUS,1981,,,14927000
Australia,AUS,1982,,,15178000
Australia,AUS,1983,,,15369000
Australia,AUS,1984,,,15544000
Australia,AUS,1986,,,16018400
Australia,AUS,1987,,,16263900
Australia,AUS,1988,,,16532200
Australia,AUS,1989,,,16814400
Austria,AUT,1870,2.13,,
Austria,AUT,1875,2.24,,
Austria,AUT,1880,2.36,,
Austria,AUT,1885,2.43,,
Austria,AUT,1890,2.64,,
Austria,AUT,1895,2.9,,
Austria,AUT,1900,3.21,,
Austria,AUT,1905,3.57,,
Austria,AUT,1910,3.94,,
Austria,AUT,1915,4.32,,
Austria,AUT,1920,4.72,,
Austria,AUT,1925,5.11,,
Austria,AUT,1930,5.54,,
Austria,AUT,1935,5.95,,
Austria,AUT,1940,6.29,,
Austria,AUT,1945,6.54,,
Austria,AUT,1950,6.42,,
Austria,AUT,1955,6.18,,
Austria,AUT,1960,5.94,,7047539
Austria,AUT,1965,6.93,,7270889
Austria,AUT,1970,7.63,,7467086
Austria,AUT,1975,7.98,,7578903
Austria,AUT,1980,8.2,,7549433
Austria,AUT,1985,8.41,,7564985
Austria,AUT,1990,8.64,14,7677850
Austria,AUT,1991,8.7,14.1,7754891
Austria,AUT,1992,8.7,14.4,7840709
Austria,AUT,1993,8.8,14.4,7905633
Austria,AUT,1994,8.8,14.8,7936118
Austria,AUT,1995,8.9,14.9,7948278
Austria,AUT,1996,8.9,14.9,7959017
Austria,AUT,1997,8.9,15,7968041
Austria,AUT,1998,9,15.7,7976789
Austria,AUT,1999,9,15.4,7992324
Austria,AUT,2000,9,15.5,8011566
Austria,AUT,2001,9.2,16.1,8042293
Austria,AUT,2002,9.4,14.7,8081957
Austria,AUT,2003,9.6,14.7,8121423
Austria,AUT,2004,9.8,14.9,8171966
Austria,AUT,2005,9.9,15,8227829
Austria,AUT,2006,10.1,15.2,8268641
Austria,AUT,2007,11.6,15.1,8295487
Austria,AUT,2008,11.5,15.3,8321496
Austria,AUT,2009,11.7,15.4,8343323
Austria,AUT,2010,11.8,16,8363404
Austria,AUT,2011,11.8,16,8391643
Austria,AUT,2012,11.8,16.1,8429991
Austria,AUT,2013,11.9,15.8,8479823
Austria,AUT,2014,12.1,15.8,8546356
Austria,AUT,2015,12.1,15.9,8642699
Austria,AUT,2016,12.1,16.1,8736668
Austria,AUT,2017,12.1,16.1,8809212
Austria,AUT,1961,,,7086299
Austria,AUT,1962,,,7129864
Austria,AUT,1963,,,7175811
Austria,AUT,1964,,,7223801
Austria,AUT,1966,,,7322066
Austria,AUT,1967,,,7376998
Austria,AUT,1968,,,7415403
Austria,AUT,1969,,,7441055
Austria,AUT,1971,,,7500482
Austria,AUT,1972,,,7544201
Austria,AUT,1973,,,7586115
Austria,AUT,1974,,,7599038
Austria,AUT,1976,,,7565525
Austria,AUT,1977,,,7568430
Austria,AUT,1978,,,7562305
Austria,AUT,1979,,,7549425
Austria,AUT,1981,,,7568710
Austria,AUT,1982,,,7574140
Austria,AUT,1983,,,7561910
Austria,AUT,1984,,,7561434
Austria,AUT,1986,,,7569794
Austria,AUT,1987,,,7574586
Austria,AUT,1988,,,7585317
Austria,AUT,1989,,,7619567
Azerbaijan,AZE,1960,,,3895396
Azerbaijan,AZE,1965,,,4592610
Azerbaijan,AZE,1970,,,5180025
Azerbaijan,AZE,1975,,,5674137
Azerbaijan,AZE,1980,,,6150738
Azerbaijan,AZE,1985,,,6666455
Azerbaijan,AZE,1990,,10.7,7159000
Azerbaijan,AZE,1991,,10.6,7271000
Azerbaijan,AZE,1992,,10.6,7382000
Azerbaijan,AZE,1993,,10.4,7495000
Azerbaijan,AZE,1994,,10.1,7597000
Azerbaijan,AZE,1995,10.2,10,7685000
Azerbaijan,AZE,1996,10.3,9.8,7763000
Azerbaijan,AZE,1997,10.4,9.7,7838250
Azerbaijan,AZE,1998,10.5,9.9,7913000
Azerbaijan,AZE,1999,10.5,10.1,7982750
Azerbaijan,AZE,2000,10.6,10.4,8048600
Azerbaijan,AZE,2001,10.6,10.6,8111200
Azerbaijan,AZE,2002,10.6,10.8,8171950
Azerbaijan,AZE,2003,10.6,11,8234100
Azerbaijan,AZE,2004,10.6,11.2,8306500
Azerbaijan,AZE,2005,10.7,10.7,8391850
Azerbaijan,AZE,2006,10.7,11.6,8484550
Azerbaijan,AZE,2007,10.2,11.6,8581300
Azerbaijan,AZE,2008,10.2,11.6,8763400
Azerbaijan,AZE,2009,10.7,11.7,8947243
Azerbaijan,AZE,2010,10.7,11.7,9054332
Azerbaijan,AZE,2011,10.7,11.8,9173082
Azerbaijan,AZE,2012,10.7,11.9,9295784
Azerbaijan,AZE,2013,10.8,12.2,9416801
Azerbaijan,AZE,2014,10.7,12.7,9535079
Azerbaijan,AZE,2015,10.7,12.7,9649341
Azerbaijan,AZE,2016,10.7,12.7,9757812
Azerbaijan,AZE,2017,10.7,12.7,9862429
Azerbaijan,AZE,1961,,,4030320
Azerbaijan,AZE,1962,,,4171425
Azerbaijan,AZE,1963,,,4315128
Azerbaijan,AZE,1964,,,4456689
Azerbaijan,AZE,1966,,,4721525
Azerbaijan,AZE,1967,,,4843870
Azerbaijan,AZE,1968,,,4960235
Azerbaijan,AZE,1969,,,5071930
Azerbaijan,AZE,1971,,,5284532
Azerbaijan,AZE,1972,,,5385267
Azerbaijan,AZE,1973,,,5483084
Azerbaijan,AZE,1974,,,5579077
Azerbaijan,AZE,1976,,,5768724
Azerbaijan,AZE,1977,,,5863134
Azerbaijan,AZE,1978,,,5957929
Azerbaijan,AZE,1979,,,6053645
Azerbaijan,AZE,1981,,,6249320
Azerbaijan,AZE,1982,,,6349558
Azerbaijan,AZE,1983,,,6452076
Azerbaijan,AZE,1984,,,6557585
Azerbaijan,AZE,1986,,,6778633
Azerbaijan,AZE,1987,,,6893500
Azerbaijan,AZE,1988,,,7010036
Azerbaijan,AZE,1989,,,7126891
Bahamas,BHS,1960,,,109528
Bahamas,BHS,1965,,,140054
Bahamas,BHS,1970,,,169354
Bahamas,BHS,1975,,,188882
Bahamas,BHS,1980,,,210661
Bahamas,BHS,1985,,,234687
Bahamas,BHS,1990,,12.1,256336
Bahamas,BHS,1991,,12,261116
Bahamas,BHS,1992,,12,266134
Bahamas,BHS,1993,,11.9,271165
Bahamas,BHS,1994,,11.8,275895
Bahamas,BHS,1995,,11.7,280150
Bahamas,BHS,1996,,11.8,283790
Bahamas,BHS,1997,,11.9,286970
Bahamas,BHS,1998,,11.9,290060
Bahamas,BHS,1999,,12,293572
Bahamas,BHS,2000,10.9,12.1,297890
Bahamas,BHS,2001,10.9,12.1,303135
Bahamas,BHS,2002,10.9,12.2,309157
Bahamas,BHS,2003,10.9,12.3,315746
Bahamas,BHS,2004,10.9,12.4,322526
Bahamas,BHS,2005,10.9,12.4,329249
Bahamas,BHS,2006,10.9,12.5,335830
Bahamas,BHS,2007,10.9,12.6,342328
Bahamas,BHS,2008,10.9,12.6,348676
Bahamas,BHS,2009,10.9,12.6,354856
Bahamas,BHS,2010,10.9,12.6,360832
Bahamas,BHS,2011,11,12.8,366568
Bahamas,BHS,2012,11.1,12.8,372039
Bahamas,BHS,2013,11.1,12.8,377240
Bahamas,BHS,2014,11.1,12.8,382169
Bahamas,BHS,2015,11.1,12.8,386838
Bahamas,BHS,2016,11.1,12.8,391232
Bahamas,BHS,2017,11.1,12.8,395361
Bahamas,BHS,1961,,,115108
Bahamas,BHS,1962,,,121083
Bahamas,BHS,1963,,,127333
Bahamas,BHS,1964,,,133698
Bahamas,BHS,1966,,,146366
Bahamas,BHS,1967,,,152609
Bahamas,BHS,1968,,,158627
Bahamas,BHS,1969,,,164248
Bahamas,BHS,1971,,,173863
Bahamas,BHS,1972,,,177839
Bahamas,BHS,1973,,,181488
Bahamas,BHS,1974,,,185099
Bahamas,BHS,1976,,,192902
Bahamas,BHS,1977,,,197111
Bahamas,BHS,1978,,,201513
Bahamas,BHS,1979,,,206032
Bahamas,BHS,1981,,,215396
Bahamas,BHS,1982,,,220275
Bahamas,BHS,1983,,,225187
Bahamas,BHS,1984,,,230015
Bahamas,BHS,1986,,,239131
Bahamas,BHS,1987,,,243393
Bahamas,BHS,1988,,,247579
Bahamas,BHS,1989,,,251849
Bahrain,BHR,1950,0.91,,
Bahrain,BHR,1955,1,,
Bahrain,BHR,1960,1.1,,162427
Bahrain,BHR,1965,1.31,,187431
Bahrain,BHR,1970,1.88,,212605
Bahrain,BHR,1975,2.71,,266543
Bahrain,BHR,1980,4.12,,359888
Bahrain,BHR,1985,5.25,,419430
Bahrain,BHR,1990,6.1,13.4,495931
Bahrain,BHR,1991,6.3,13.6,509765
Bahrain,BHR,1992,6.5,13.3,523087
Bahrain,BHR,1993,6.7,13.5,536213
Bahrain,BHR,1994,6.9,13.6,549588
Bahrain,BHR,1995,7.2,13.7,563699
Bahrain,BHR,1996,7.4,13.6,578668
Bahrain,BHR,1997,7.6,13.5,594930
Bahrain,BHR,1998,7.9,13.3,613702
Bahrain,BHR,1999,8.1,13.2,636545
Bahrain,BHR,2000,8.3,13.2,664614
Bahrain,BHR,2001,8.4,13.2,697549
Bahrain,BHR,2002,8.4,13.2,735148
Bahrain,BHR,2003,8.4,13.2,778711
Bahrain,BHR,2004,8.4,13,829848
Bahrain,BHR,2005,8.4,12.8,889168
Bahrain,BHR,2006,8.4,13,958414
Bahrain,BHR,2007,8.4,13.1,1035891
Bahrain,BHR,2008,8.4,13.2,1114590
Bahrain,BHR,2009,8.4,13.3,1185029
Bahrain,BHR,2010,8.4,13.5,1240862
Bahrain,BHR,2011,8.6,13.6,1278269
Bahrain,BHR,2012,8.8,13.4,1300217
Bahrain,BHR,2013,9,13.5,1315411
Bahrain,BHR,2014,9.1,13.7,1336397
Bahrain,BHR,2015,9.3,14.8,1371855
Bahrain,BHR,2016,9.4,16,1425171
Bahrain,BHR,2017,9.4,16,1492584
Bahrain,BHR,1961,,,167894
Bahrain,BHR,1962,,,173144
Bahrain,BHR,1963,,,178140
Bahrain,BHR,1964,,,182887
Bahrain,BHR,1966,,,191780
Bahrain,BHR,1967,,,196063
Bahrain,BHR,1968,,,200653
Bahrain,BHR,1969,,,206043
Bahrain,BHR,1971,,,220312
Bahrain,BHR,1972,,,229155
Bahrain,BHR,1973,,,239527
Bahrain,BHR,1974,,,251911
Bahrain,BHR,1976,,,283752
Bahrain,BHR,1977,,,303175
Bahrain,BHR,1978,,,323473
Bahrain,BHR,1979,,,342798
Bahrain,BHR,1981,,,374120
Bahrain,BHR,1982,,,385950
Bahrain,BHR,1983,,,396454
Bahrain,BHR,1984,,,407227
Bahrain,BHR,1986,,,433482
Bahrain,BHR,1987,,,448973
Bahrain,BHR,1988,,,465202
Bahrain,BHR,1989,,,481090
Bangladesh,BGD,1870,0.01,,
Bangladesh,BGD,1875,0.01,,
Bangladesh,BGD,1880,0.02,,
Bangladesh,BGD,1885,0.02,,
Bangladesh,BGD,1890,0.02,,
Bangladesh,BGD,1895,0.03,,
Bangladesh,BGD,1900,0.04,,
Bangladesh,BGD,1905,0.05,,
Bangladesh,BGD,1910,0.25,,
Bangladesh,BGD,1915,0.39,,
Bangladesh,BGD,1920,0.53,,
Bangladesh,BGD,1925,0.63,,
Bangladesh,BGD,1930,0.73,,
Bangladesh,BGD,1935,0.8,,
Bangladesh,BGD,1940,0.86,,
Bangladesh,BGD,1945,0.9,,
Bangladesh,BGD,1950,0.9,,
Bangladesh,BGD,1955,0.9,,
Bangladesh,BGD,1960,0.91,,48199747
Bangladesh,BGD,1965,1.08,,55834038
Bangladesh,BGD,1970,1.16,,65047770
Bangladesh,BGD,1975,1.18,,71305923
Bangladesh,BGD,1980,1.97,,81470860
Bangladesh,BGD,1985,2.4,,93199865
Bangladesh,BGD,1990,2.84,5.6,106188642
Bangladesh,BGD,1991,2.9,5.8,108727432
Bangladesh,BGD,1992,3,6,111221938
Bangladesh,BGD,1993,3.1,6.2,113695139
Bangladesh,BGD,1994,3.2,6.4,116182267
Bangladesh,BGD,1995,3.3,6.6,118706871
Bangladesh,BGD,1996,3.5,6.8,121269645
Bangladesh,BGD,1997,3.6,6.9,123854640
Bangladesh,BGD,1998,3.8,7.1,126447965
Bangladesh,BGD,1999,3.9,7.3,129029691
Bangladesh,BGD,2000,4.1,7.5,131581243
Bangladesh,BGD,2001,4.3,7.7,134107160
Bangladesh,BGD,2002,4.3,7.9,136600667
Bangladesh,BGD,2003,4.4,8,139019001
Bangladesh,BGD,2004,4.5,8.2,141307489
Bangladesh,BGD,2005,4.5,8.4,143431101
Bangladesh,BGD,2006,4.6,8.5,145368004
Bangladesh,BGD,2007,4.7,8.6,147139191
Bangladesh,BGD,2008,4.8,8.4,148805814
Bangladesh,BGD,2009,4.8,8.9,150454708
Bangladesh,BGD,2010,4.9,9.4,152149102
Bangladesh,BGD,2011,5.1,9.8,153911916
Bangladesh,BGD,2012,5.1,10.2,155727053
Bangladesh,BGD,2013,5.1,10.6,157571292
Bangladesh,BGD,2014,5.2,10.9,159405279
Bangladesh,BGD,2015,5.2,11.3,161200886
Bangladesh,BGD,2016,5.2,11.4,162951560
Bangladesh,BGD,2017,5.8,11.4,164669751
Bangladesh,BGD,1961,,,49592802
Bangladesh,BGD,1962,,,51030137
Bangladesh,BGD,1963,,,52532417
Bangladesh,BGD,1964,,,54129100
Bangladesh,BGD,1966,,,57672990
Bangladesh,BGD,1967,,,59620669
Bangladesh,BGD,1968,,,61579473
Bangladesh,BGD,1969,,,63417394
Bangladesh,BGD,1971,,,66424744
Bangladesh,BGD,1972,,,67597470
Bangladesh,BGD,1973,,,68691185
Bangladesh,BGD,1974,,,69884420
Bangladesh,BGD,1976,,,72999136
Bangladesh,BGD,1977,,,74925896
Bangladesh,BGD,1978,,,77033846
Bangladesh,BGD,1979,,,79236776
Bangladesh,BGD,1981,,,83721268
Bangladesh,BGD,1982,,,86007331
Bangladesh,BGD,1983,,,88338242
Bangladesh,BGD,1984,,,90732362
Bangladesh,BGD,1986,,,95742431
Bangladesh,BGD,1987,,,98343809
Bangladesh,BGD,1988,,,100975321
Bangladesh,BGD,1989,,,103599232
Barbados,BRB,1870,0.72,,
Barbados,BRB,1875,0.85,,
Barbados,BRB,1880,1.01,,
Barbados,BRB,1885,1.15,,
Barbados,BRB,1890,1.29,,
Barbados,BRB,1895,1.37,,
Barbados,BRB,1900,1.44,,
Barbados,BRB,1905,1.49,,
Barbados,BRB,1910,1.63,,
Barbados,BRB,1915,1.88,,
Barbados,BRB,1920,2.32,,
Barbados,BRB,1925,2.78,,
Barbados,BRB,1930,3.24,,
Barbados,BRB,1935,3.64,,
Barbados,BRB,1940,4.03,,
Barbados,BRB,1945,4.48,,
Barbados,BRB,1950,4.54,,
Barbados,BRB,1955,4.73,,
Barbados,BRB,1960,4.93,,230939
Barbados,BRB,1965,6.15,,235374
Barbados,BRB,1970,7.83,,238848
Barbados,BRB,1975,7.11,,246034
Barbados,BRB,1980,6.29,,252194
Barbados,BRB,1985,7.35,,255924
Barbados,BRB,1990,8.08,12.8,260374
Barbados,BRB,1991,8.2,12.9,261275
Barbados,BRB,1992,8.3,13.1,262184
Barbados,BRB,1993,8.4,13.2,263089
Barbados,BRB,1994,8.5,13.3,264015
Barbados,BRB,1995,8.6,13.5,264959
Barbados,BRB,1996,8.6,13.6,265942
Barbados,BRB,1997,8.6,13.7,266945
Barbados,BRB,1998,8.6,13.4,267950
Barbados,BRB,1999,8.7,14,268922
Barbados,BRB,2000,9,14,269847
Barbados,BRB,2001,9,14,270685
Barbados,BRB,2002,9.1,14.2,271478
Barbados,BRB,2003,9.1,14.4,272258
Barbados,BRB,2004,9.2,14.6,273091
Barbados,BRB,2005,9.2,14.8,274009
Barbados,BRB,2006,9.2,15,275039
Barbados,BRB,2007,9.3,15.3,276150
Barbados,BRB,2008,9.3,15.5,277319
Barbados,BRB,2009,9.3,15.8,278470
Barbados,BRB,2010,9.4,15.5,279569
Barbados,BRB,2011,9.9,15.3,280601
Barbados,BRB,2012,10.5,15.4,281585
Barbados,BRB,2013,10.5,15.4,282509
Barbados,BRB,2014,10.5,15.4,283385
Barbados,BRB,2015,10.5,15.3,284217
Barbados,BRB,2016,10.6,15.3,284996
Barbados,BRB,2017,10.6,15.3,285719
Barbados,BRB,1961,,,231678
Barbados,BRB,1962,,,232586
Barbados,BRB,1963,,,233587
Barbados,BRB,1964,,,234547
Barbados,BRB,1966,,,236044
Barbados,BRB,1967,,,236621
Barbados,BRB,1968,,,237199
Barbados,BRB,1969,,,237913
Barbados,BRB,1971,,,240035
Barbados,BRB,1972,,,241441
Barbados,BRB,1973,,,242976
Barbados,BRB,1974,,,244539
Barbados,BRB,1976,,,247444
Barbados,BRB,1977,,,248784
Barbados,BRB,1978,,,250032
Barbados,BRB,1979,,,251177
Barbados,BRB,1981,,,253080
Barbados,BRB,1982,,,253841
Barbados,BRB,1983,,,254518
Barbados,BRB,1984,,,255193
Barbados,BRB,1986,,,256736
Barbados,BRB,1987,,,257611
Barbados,BRB,1988,,,258527
Barbados,BRB,1989,,,259458
Belarus,BLR,1960,,,8198000
Belarus,BLR,1965,,,8610000
Belarus,BLR,1970,,,9040000
Belarus,BLR,1975,,,9367000
Belarus,BLR,1980,,,9643000
Belarus,BLR,1985,,,9975000
Belarus,BLR,1990,,12.9,10189000
Belarus,BLR,1991,,12.7,10194000
Belarus,BLR,1992,,12.5,10216000
Belarus,BLR,1993,,12.4,10239000
Belarus,BLR,1994,,12.4,10227000
Belarus,BLR,1995,8.5,12.4,10194000
Belarus,BLR,1996,8.6,12.8,10160000
Belarus,BLR,1997,8.7,12.9,10117000
Belarus,BLR,1998,8.8,12.8,10069000
Belarus,BLR,1999,8.8,13.1,10026738
Belarus,BLR,2000,8.9,13.3,9979610
Belarus,BLR,2001,9,13.6,9928549
Belarus,BLR,2002,9.1,13.9,9865548
Belarus,BLR,2003,9.1,14.1,9796749
Belarus,BLR,2004,9.2,14.4,9730146
Belarus,BLR,2005,9.3,14.6,9663915
Belarus,BLR,2006,10,14.9,9604924
Belarus,BLR,2007,10.6,15.1,9560953
Belarus,BLR,2008,11.3,15.4,9527985
Belarus,BLR,2009,11.9,15.5,9506765
Belarus,BLR,2010,12,15.5,9490583
Belarus,BLR,2011,12,15.6,9473172
Belarus,BLR,2012,12,15.7,9464495
Belarus,BLR,2013,12,15.6,9465997
Belarus,BLR,2014,12.1,15.5,9474511
Belarus,BLR,2015,12.2,15.5,9489616
Belarus,BLR,2016,12.3,15.5,9501534
Belarus,BLR,2017,12.3,15.5,9507875
Belarus,BLR,1961,,,8271216
Belarus,BLR,1962,,,8351928
Belarus,BLR,1963,,,8437232
Belarus,BLR,1964,,,8524224
Belarus,BLR,1966,,,8696496
Belarus,BLR,1967,,,8785648
Belarus,BLR,1968,,,8874552
Belarus,BLR,1969,,,8960304
Belarus,BLR,1971,,,9115576
Belarus,BLR,1972,,,9188968
Belarus,BLR,1973,,,9257272
Belarus,BLR,1974,,,9317584
Belarus,BLR,1976,,,9411000
Belarus,BLR,1977,,,9463000
Belarus,BLR,1978,,,9525000
Belarus,BLR,1979,,,9584000
Belarus,BLR,1981,,,9710000
Belarus,BLR,1982,,,9776000
Belarus,BLR,1983,,,9843000
Belarus,BLR,1984,,,9910000
Belarus,BLR,1986,,,10043000
Belarus,BLR,1987,,,10111000
Belarus,BLR,1988,,,10140000
Belarus,BLR,1989,,,10170000
Belgium,BEL,1870,2.27,,
Belgium,BEL,1875,2.18,,
Belgium,BEL,1880,2.39,,
Belgium,BEL,1885,2.59,,
Belgium,BEL,1890,2.75,,
Belgium,BEL,1895,2.72,,
Belgium,BEL,1900,2.58,,
Belgium,BEL,1905,2.61,,
Belgium,BEL,1910,2.9,,
Belgium,BEL,1915,3.04,,
Belgium,BEL,1920,3.24,,
Belgium,BEL,1925,3.51,,
Belgium,BEL,1930,3.88,,
Belgium,BEL,1935,4.36,,
Belgium,BEL,1940,4.91,,
Belgium,BEL,1945,5.54,,
Belgium,BEL,1950,6.52,,
Belgium,BEL,1955,6.86,,
Belgium,BEL,1960,6.97,,9153489
Belgium,BEL,1965,7,,9463667
Belgium,BEL,1970,7.19,,9655549
Belgium,BEL,1975,7.52,,9800700
Belgium,BEL,1980,8.05,,9859242
Belgium,BEL,1985,8.58,,9858308
Belgium,BEL,1990,9.1,14.1,9967379
Belgium,BEL,1991,9.5,14.2,10004486
Belgium,BEL,1992,9.5,15.4,10045158
Belgium,BEL,1993,9.6,16.6,10084475
Belgium,BEL,1994,9.7,16.9,10115603
Belgium,BEL,1995,9.7,17.3,10136811
Belgium,BEL,1996,9.8,17.6,10156637
Belgium,BEL,1997,9.8,17.7,10181245
Belgium,BEL,1998,9.9,17.9,10203008
Belgium,BEL,1999,10,17.7,10226419
Belgium,BEL,2000,10,17.9,10251250
Belgium,BEL,2001,10.2,18.4,10286570
Belgium,BEL,2002,10.3,18.4,10332785
Belgium,BEL,2003,10.4,18.6,10376133
Belgium,BEL,2004,10.5,18.4,10421137
Belgium,BEL,2005,10.7,18.7,10478617
Belgium,BEL,2006,11.1,18.9,10547958
Belgium,BEL,2007,11.1,19,10625700
Belgium,BEL,2008,11,19,10709973
Belgium,BEL,2009,11.1,19,10796493
Belgium,BEL,2010,11.1,19.1,10895586
Belgium,BEL,2011,11.2,19.1,11047744
Belgium,BEL,2012,11.2,19.2,11128246
Belgium,BEL,2013,11.4,19.4,11182817
Belgium,BEL,2014,11.5,19.7,11209057
Belgium,BEL,2015,11.7,19.8,11274196
Belgium,BEL,2016,11.8,19.8,11331422
Belgium,BEL,2017,11.8,19.8,11372068
Belgium,BEL,1961,,,9183948
Belgium,BEL,1962,,,9220578
Belgium,BEL,1963,,,9289770
Belgium,BEL,1964,,,9378113
Belgium,BEL,1966,,,9527807
Belgium,BEL,1967,,,9580991
Belgium,BEL,1968,,,9618756
Belgium,BEL,1969,,,9646032
Belgium,BEL,1971,,,9673162
Belgium,BEL,1972,,,9711115
Belgium,BEL,1973,,,9741720
Belgium,BEL,1974,,,9772419
Belgium,BEL,1976,,,9818227
Belgium,BEL,1977,,,9830358
Belgium,BEL,1978,,,9839534
Belgium,BEL,1979,,,9848382
Belgium,BEL,1981,,,9858982
Belgium,BEL,1982,,,9856303
Belgium,BEL,1983,,,9855520
Belgium,BEL,1984,,,9855372
Belgium,BEL,1986,,,9861823
Belgium,BEL,1987,,,9870234
Belgium,BEL,1988,,,9901664
Belgium,BEL,1989,,,9937697
Belize,BLZ,1870,0.29,,
Belize,BLZ,1875,0.36,,
Belize,BLZ,1880,0.43,,
Belize,BLZ,1885,0.54,,
Belize,BLZ,1890,0.67,,
Belize,BLZ,1895,0.83,,
Belize,BLZ,1900,1.02,,
Belize,BLZ,1905,1.23,,
Belize,BLZ,1910,2.02,,
Belize,BLZ,1915,2.61,,
Belize,BLZ,1920,3.2,,
Belize,BLZ,1925,3.71,,
Belize,BLZ,1930,4.15,,
Belize,BLZ,1935,4.58,,
Belize,BLZ,1940,4.94,,
Belize,BLZ,1945,5.25,,
Belize,BLZ,1950,6.71,,
Belize,BLZ,1955,6.96,,
Belize,BLZ,1960,7.07,,92064
Belize,BLZ,1965,7.44,,106119
Belize,BLZ,1970,7.22,,122182
Belize,BLZ,1975,7.47,,133260
Belize,BLZ,1980,7.08,,144155
Belize,BLZ,1985,7.35,,164921
Belize,BLZ,1990,8.22,10.8,187552
Belize,BLZ,1991,8.4,10.9,191126
Belize,BLZ,1992,8.6,11,194317
Belize,BLZ,1993,8.8,11.1,197616
Belize,BLZ,1994,8.9,11.2,201674
Belize,BLZ,1995,9.1,11.3,206963
Belize,BLZ,1996,9.3,11.4,213676
Belize,BLZ,1997,9.5,11.5,221606
Belize,BLZ,1998,9.7,11.6,230284
Belize,BLZ,1999,9.9,11.7,239026
Belize,BLZ,2000,10.1,11.8,247315
Belize,BLZ,2001,10.1,11.9,254984
Belize,BLZ,2002,10.2,12.2,262206
Belize,BLZ,2003,10.2,12.5,269130
Belize,BLZ,2004,10.3,12.8,276089
Belize,BLZ,2005,10.3,12.3,283277
Belize,BLZ,2006,10.3,12.8,290747
Belize,BLZ,2007,10.4,12.8,298407
Belize,BLZ,2008,10.4,12.7,306165
Belize,BLZ,2009,10.4,12.4,313929
Belize,BLZ,2010,10.5,12.4,321608
Belize,BLZ,2011,10.5,12.5,329192
Belize,BLZ,2012,10.5,12.9,336701
Belize,BLZ,2013,10.5,12.8,344181
Belize,BLZ,2014,10.5,12.8,351694
Belize,BLZ,2015,10.5,12.8,359288
Belize,BLZ,2016,10.5,12.8,366954
Belize,BLZ,2017,10.5,12.8,374681
Belize,BLZ,1961,,,94703
Belize,BLZ,1962,,,97384
Belize,BLZ,1963,,,100164
Belize,BLZ,1964,,,103069
Belize,BLZ,1966,,,109347
Belize,BLZ,1967,,,112692
Belize,BLZ,1968,,,116061
Belize,BLZ,1969,,,119261
Belize,BLZ,1971,,,124793
