"Indicator name";"indicator";"Country name";"country";"time";"value"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saint Vincent and the Grenadines";"VCT";"2013";"0.717366971039"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Venezuela";"VEN";"2013";"0.764067471477"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Vietnam";"VNM";"2013";"0.6628149158"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Vanuatu";"VUT";"2013";"0.592024523806"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Samoa";"WSM";"2013";"0.700527744963"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Yemen";"YEM";"2013";"0.497846874305"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"South Africa";"ZAF";"2013";"0.6629443554909999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Zambia";"ZMB";"2013";"0.580214244316"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Zimbabwe";"ZWE";"2013";"0.5007822911100001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Afghanistan";"AFG";"2014";"0.465264260208"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Angola";"AGO";"2014";"0.531591421824"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Albania";"ALB";"2014";"0.732765802642"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Andorra";"AND";"2014";"0.844641908378"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"United Arab Emirates";"ARE";"2014";"0.835469039773"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Argentina";"ARG";"2014";"0.83557201823"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Armenia";"ARM";"2014";"0.732982583045"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Antigua and Barbuda";"ATG";"2014";"0.783367264385"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Australia";"AUS";"2014";"0.934958250222"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Austria";"AUT";"2014";"0.885027260021"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Azerbaijan";"AZE";"2014";"0.751139173537"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Burundi";"BDI";"2014";"0.39992832853"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Belgium";"BEL";"2014";"0.890262992237"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Benin";"BEN";"2014";"0.479635110401"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Burkina Faso";"BFA";"2014";"0.402287572762"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bangladesh";"BGD";"2014";"0.570099974405"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bulgaria";"BGR";"2014";"0.78167531408"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bahrain";"BHR";"2014";"0.823921956812"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bahamas";"BHS";"2014";"0.789958059512"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bosnia and Herzegovina";"BIH";"2014";"0.732530325844"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Belarus";"BLR";"2014";"0.7983665178929999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Belize";"BLZ";"2014";"0.714982234812"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bolivia";"BOL";"2014";"0.661830764208"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Brazil";"BRA";"2014";"0.7552919558059999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Barbados";"BRB";"2014";"0.785458412903"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Brunei Darussalam";"BRN";"2014";"0.855615864664"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bhutan";"BTN";"2014";"0.605184587949"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Botswana";"BWA";"2014";"0.697918742658"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Central African Republic";"CAF";"2014";"0.350131067617"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Canada";"CAN";"2014";"0.913178984421"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Switzerland";"CHE";"2014";"0.929613139887"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Chile";"CHL";"2014";"0.832178477211"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"China";"CHN";"2014";"0.727494941193"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ivory Coast";"CIV";"2014";"0.46222199695"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cameroon";"CMR";"2014";"0.511806528139"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Democratic Republic of the Congo";"COD";"2014";"0.433135353947"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Congo";"COG";"2014";"0.590621540612"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Colombia";"COL";"2014";"0.7201703999720001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Comoros";"COM";"2014";"0.503183524423"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cape Verde";"CPV";"2014";"0.646240272543"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Costa Rica";"CRI";"2014";"0.7657469047"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cuba";"CUB";"2014";"0.7690111351259999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cyprus";"CYP";"2014";"0.849745435105"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Czech Republic";"CZE";"2014";"0.87009082075"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Germany";"DEU";"2014";"0.9160799076990001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Djibouti";"DJI";"2014";"0.470442735444"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Dominica";"DMA";"2014";"0.723788308527"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Denmark";"DNK";"2014";"0.923327926048"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Dominican Republic";"DOM";"2014";"0.7150284721"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Algeria";"DZA";"2014";"0.735623767135"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ecuador";"ECU";"2014";"0.731674443062"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Egypt";"EGY";"2014";"0.689948655225"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Eritrea";"ERI";"2014";"0.390899023336"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Spain";"ESP";"2014";"0.876124307433"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Estonia";"EST";"2014";"0.860835015351"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ethiopia";"ETH";"2014";"0.441815954384"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Finland";"FIN";"2014";"0.882727786825"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Fiji";"FJI";"2014";"0.727135774476"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"France";"FRA";"2014";"0.8881074365229999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Micronesia";"FSM";"2014";"0.639590168782"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Gabon";"GAB";"2014";"0.683512931952"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"United Kingdom";"GBR";"2014";"0.906698191736"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Georgia";"GEO";"2014";"0.75411864106"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ghana";"GHA";"2014";"0.579090286681"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guinea";"GIN";"2014";"0.411281627404"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Gambia";"GMB";"2014";"0.440649497388"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guinea-Bissau";"GNB";"2014";"0.419605069663"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Equatorial Guinea";"GNQ";"2014";"0.586560860946"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Greece";"GRC";"2014";"0.865187180806"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Grenada";"GRD";"2014";"0.749993179599"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guatemala";"GTM";"2014";"0.62720878789"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guyana";"GUY";"2014";"0.63571574929"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Hong Kong";"HKG";"2014";"0.909951869585"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Honduras";"HND";"2014";"0.606054607561"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Croatia";"HRV";"2014";"0.817539869013"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Haiti";"HTI";"2014";"0.483373299263"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Hungary";"HUN";"2014";"0.82835045319"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Indonesia";"IDN";"2014";"0.6837595592920001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"India";"IND";"2014";"0.608692726636"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ireland";"IRL";"2014";"0.9155415619840001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Iran";"IRN";"2014";"0.765590711027"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Iraq";"IRQ";"2014";"0.653860838996"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Iceland";"ISL";"2014";"0.899412126842"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Israel";"ISR";"2014";"0.894272980636"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Italy";"ITA";"2014";"0.8730229841030001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Jamaica";"JAM";"2014";"0.718529601921"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Jordan";"JOR";"2014";"0.748328541876"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Japan";"JPN";"2014";"0.89059321259"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kazakhstan";"KAZ";"2014";"0.787982452162"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kenya";"KEN";"2014";"0.548409284752"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kyrgyzstan";"KGZ";"2014";"0.655273514725"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cambodia";"KHM";"2014";"0.554758321299"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kiribati";"KIR";"2014";"0.590236957413"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saint Kitts and Nevis";"KNA";"2014";"0.751862282033"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Republic of Korea";"KOR";"2014";"0.898334134946"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kuwait";"KWT";"2014";"0.816271767577"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lao";"LAO";"2014";"0.575044891482"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lebanon";"LBN";"2014";"0.768897837279"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Liberia";"LBR";"2014";"0.429695109002"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Libya";"LBY";"2014";"0.724464011014"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saint Lucia";"LCA";"2014";"0.729056449495"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Liechtenstein";"LIE";"2014";"0.907501190353"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sri Lanka";"LKA";"2014";"0.756658910948"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lesotho";"LSO";"2014";"0.49653214869"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lithuania";"LTU";"2014";"0.839421883128"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Luxembourg";"LUX";"2014";"0.891851626669"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Latvia";"LVA";"2014";"0.818766009539"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Morocco";"MAR";"2014";"0.6279536615670001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Moldova";"MDA";"2014";"0.69330269057"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Madagascar";"MDG";"2014";"0.509865579019"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Maldives";"MDV";"2014";"0.706365291699"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mexico";"MEX";"2014";"0.756207911552"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Macedonia";"MKD";"2014";"0.747252859937"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mali";"MLI";"2014";"0.419288835986"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Malta";"MLT";"2014";"0.838978340089"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Myanmar";"MMR";"2014";"0.535560677621"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Montenegro";"MNE";"2014";"0.80220100681"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mongolia";"MNG";"2014";"0.726620588837"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mozambique";"MOZ";"2014";"0.416427561173"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mauritania";"MRT";"2014";"0.50586720828"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mauritius";"MUS";"2014";"0.776552444424"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Malawi";"MWI";"2014";"0.445415564514"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Malaysia";"MYS";"2014";"0.779245823894"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Namibia";"NAM";"2014";"0.627616307671"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Niger";"NER";"2014";"0.348254389301"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Nigeria";"NGA";"2014";"0.514024001422"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Nicaragua";"NIC";"2014";"0.631432133731"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Netherlands";"NLD";"2014";"0.921793511865"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Norway";"NOR";"2014";"0.943877280023"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Nepal";"NPL";"2014";"0.547536524936"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"New Zealand";"NZL";"2014";"0.913497655649"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Oman";"OMN";"2014";"0.793019477069"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Pakistan";"PAK";"2014";"0.538381761879"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Panama";"PAN";"2014";"0.77967759709"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Peru";"PER";"2014";"0.734203129104"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Philippines";"PHL";"2014";"0.668218345584"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Palau";"PLW";"2014";"0.780181064655"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Papua New Guinea";"PNG";"2014";"0.505259362104"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Poland";"POL";"2014";"0.842677827911"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Portugal";"PRT";"2014";"0.830095296774"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Paraguay";"PRY";"2014";"0.679164355633"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Palestine";"PSE";"2014";"0.677492608722"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Qatar";"QAT";"2014";"0.849768364568"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Romania";"ROU";"2014";"0.792797419962"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Russia";"RUS";"2014";"0.797870200858"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Rwanda";"RWA";"2014";"0.483240523686"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saudi Arabia";"SAU";"2014";"0.8372739772559999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sudan";"SDN";"2014";"0.479113119607"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Senegal";"SEN";"2014";"0.465889126881"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Singapore";"SGP";"2014";"0.911797820009"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Solomon Islands";"SLB";"2014";"0.505637417174"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sierra Leone";"SLE";"2014";"0.412779426554"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"El Salvador";"SLV";"2014";"0.665784288497"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Serbia";"SRB";"2014";"0.771149777472"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"South Sudan";"SSD";"2014";"0.466698863744"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sao Tome and Principe";"STP";"2014";"0.555003908988"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Suriname";"SUR";"2014";"0.714286152213"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Slovakia";"SVK";"2014";"0.843572119094"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Slovenia";"SVN";"2014";"0.88028084035"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sweden";"SWE";"2014";"0.906816460157"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Swaziland";"SWZ";"2014";"0.530633150455"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Seychelles";"SYC";"2014";"0.772459367466"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Syrian Arab Republic";"SYR";"2014";"0.593720561402"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Chad";"TCD";"2014";"0.391905716938"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Togo";"TGO";"2014";"0.483537548808"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Thailand";"THA";"2014";"0.725836139231"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tajikistan";"TJK";"2014";"0.624455504948"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Turkmenistan";"TKM";"2014";"0.687520517135"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Timor-Leste";"TLS";"2014";"0.594761079064"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tonga";"TON";"2014";"0.717040728787"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Trinidad and Tobago";"TTO";"2014";"0.771893819241"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tunisia";"TUN";"2014";"0.7211911321010001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Turkey";"TUR";"2014";"0.761120293441"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tanzania";"TZA";"2014";"0.521214355955"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Uganda";"UGA";"2014";"0.482672090557"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ukraine";"UKR";"2014";"0.747005221413"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Uruguay";"URY";"2014";"0.792762976855"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"United States of America";"USA";"2014";"0.9149593539600001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Uzbekistan";"UZB";"2014";"0.675466117267"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saint Vincent and the Grenadines";"VCT";"2014";"0.720035388383"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Venezuela";"VEN";"2014";"0.762252400297"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Vietnam";"VNM";"2014";"0.665717350217"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Vanuatu";"VUT";"2014";"0.593871205246"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Samoa";"WSM";"2014";"0.702093944816"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Yemen";"YEM";"2014";"0.498110250182"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"South Africa";"ZAF";"2014";"0.665879394316"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Zambia";"ZMB";"2014";"0.5855098632620001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Zimbabwe";"ZWE";"2014";"0.508747385576"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Afghanistan";"AFG";"2015";"0.479"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Angola";"AGO";"2015";"0.533"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Albania";"ALB";"2015";"0.764"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Andorra";"AND";"2015";"0.858"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"United Arab Emirates";"ARE";"2015";"0.84"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Argentina";"ARG";"2015";"0.827"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Armenia";"ARM";"2015";"0.743"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Antigua and Barbuda";"ATG";"2015";"0.786"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Australia";"AUS";"2015";"0.9389999999999999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Austria";"AUT";"2015";"0.893"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Azerbaijan";"AZE";"2015";"0.759"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Burundi";"BDI";"2015";"0.404"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Belgium";"BEL";"2015";"0.896"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Benin";"BEN";"2015";"0.485"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Burkina Faso";"BFA";"2015";"0.402"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bangladesh";"BGD";"2015";"0.579"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bulgaria";"BGR";"2015";"0.794"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bahrain";"BHR";"2015";"0.824"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bahamas";"BHS";"2015";"0.792"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bosnia and Herzegovina";"BIH";"2015";"0.75"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Belarus";"BLR";"2015";"0.796"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Belize";"BLZ";"2015";"0.706"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bolivia";"BOL";"2015";"0.674"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Brazil";"BRA";"2015";"0.754"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Barbados";"BRB";"2015";"0.795"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Brunei Darussalam";"BRN";"2015";"0.865"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bhutan";"BTN";"2015";"0.607"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Botswana";"BWA";"2015";"0.698"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Central African Republic";"CAF";"2015";"0.352"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Canada";"CAN";"2015";"0.92"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Switzerland";"CHE";"2015";"0.9389999999999999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Chile";"CHL";"2015";"0.847"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"China";"CHN";"2015";"0.738"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ivory Coast";"CIV";"2015";"0.474"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cameroon";"CMR";"2015";"0.518"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Congo";"COG";"2015";"0.592"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Colombia";"COL";"2015";"0.727"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Comoros";"COM";"2015";"0.498"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cape Verde";"CPV";"2015";"0.648"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Costa Rica";"CRI";"2015";"0.776"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cuba";"CUB";"2015";"0.775"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cyprus";"CYP";"2015";"0.856"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Czech Republic";"CZE";"2015";"0.878"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Germany";"DEU";"2015";"0.926"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Djibouti";"DJI";"2015";"0.473"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Dominica";"DMA";"2015";"0.726"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Denmark";"DNK";"2015";"0.925"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Dominican Republic";"DOM";"2015";"0.722"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Algeria";"DZA";"2015";"0.745"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ecuador";"ECU";"2015";"0.739"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Egypt";"EGY";"2015";"0.6909999999999999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Eritrea";"ERI";"2015";"0.42"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Spain";"ESP";"2015";"0.884"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Estonia";"EST";"2015";"0.865"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ethiopia";"ETH";"2015";"0.448"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Finland";"FIN";"2015";"0.895"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Fiji";"FJI";"2015";"0.736"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"France";"FRA";"2015";"0.897"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Micronesia";"FSM";"2015";"0.638"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Gabon";"GAB";"2015";"0.697"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"United Kingdom";"GBR";"2015";"0.91"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Georgia";"GEO";"2015";"0.769"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ghana";"GHA";"2015";"0.579"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guinea";"GIN";"2015";"0.414"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Gambia";"GMB";"2015";"0.452"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guinea-Bissau";"GNB";"2015";"0.424"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Equatorial Guinea";"GNQ";"2015";"0.592"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Greece";"GRC";"2015";"0.866"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Grenada";"GRD";"2015";"0.754"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guatemala";"GTM";"2015";"0.64"
